Region,Product,Date,Customer,Quantity,Revenue,COGS,Profit
East,XYZ,7/24/2004,QRS INC.,1000,22810,10220,12590
Central,DEF,7/25/2004,"JKL, CO",100,2257,984,1273
East,ABC,7/25/2004,"JKL, CO",500,10245,4235,6010
Central,XYZ,7/26/2004,"WXY, CO",500,11240,5110,6130
East,XYZ,7/27/2004,"FGH, CO",400,9152,4088,5064
Central,XYZ,7/27/2004,"WXY, CO",400,9204,4088,5116
East,DEF,7/27/2004,RST INC.,800,18552,7872,10680
Central,ABC,7/28/2004,EFG S.A.,400,6860,3388,3472
East,DEF,7/30/2004,"UVW, INC.",1000,21730,9840,11890
West,XYZ,7/30/2004,"FGH, CO",600,13806,6132,7674
East,ABC,7/30/2004,FGH LTD.,400,8456,3388,5068
East,XYZ,8/1/2004,MNO S.A.,900,21015,9198,11817
Central,ABC,8/1/2004,FGH LTD.,800,16416,6776,9640
Central,XYZ,8/2/2004,"OPQ, INC.",900,21438,9198,12240
East,XYZ,8/2/2004,"WXY, CO",900,21465,9198,12267
West,XYZ,8/4/2004,"WXY, CO",400,9144,4088,5056
Central,ABC,8/4/2004,EFG S.A.,300,6267,2541,3726
Central,ABC,8/6/2004,TUV GMBH,100,1740,847,893
West,ABC,8/6/2004,"OPQ, INC.",1000,19110,8470,10640
East,XYZ,8/6/2004,TUV GMBH,100,2401,1022,1379
East,ABC,8/7/2004,"JKL, CO",500,9345,4235,5110
East,ABC,8/8/2004,LMN PTY LTD,600,11628,5082,6546
Central,XYZ,8/8/2004,"OPQ, INC.",900,21888,9198,12690
East,XYZ,8/9/2004,"DEF, LLC",300,5961,2952,3009
West,DEF,8/11/2004,"JKL, CO",100,2042,984,1058
Central,ABC,8/12/2004,LMN PTY LTD,900,17505,7623,9882
West,ABC,8/13/2004,RST INC.,200,3552,1694,1858
East,ABC,8/13/2004,LMN LTD.,800,14440,6776,7664
West,XYZ,8/13/2004,"DEF, LLC",300,7032,2952,4080
West,XYZ,8/14/2004,"DEF, LLC",300,6735,2952,3783
East,XYZ,8/14/2004,"JKL, CO",100,2401,1022,1379
West,ABC,8/15/2004,FGH LTD.,800,14592,6776,7816
East,XYZ,8/15/2004,"DEF, LLC",400,8164,3388,4776
West,ABC,8/16/2004,"OPQ, INC.",300,6207,2541,3666
East,ABC,8/16/2004,EFG S.A.,600,12606,5082,7524
East,XYZ,8/17/2004,"DEF, LLC",300,6240,2952,3288
Central,ABC,8/17/2004,LMN PTY LTD,1000,20770,8470,12300
East,ABC,8/18/2004,EFG S.A.,400,8128,3388,4740
West,XYZ,8/19/2004,"OPQ, INC.",100,1882,847,1035
Central,XYZ,8/19/2004,"OPQ, INC.",100,2231,984,1247
Central,ABC,8/19/2004,"WXY, CO",500,10445,4235,6210
East,XYZ,8/21/2004,LMN PTY LTD,100,2054,984,1070
East,ABC,8/21/2004,"OPQ, INC.",800,14224,6776,7448
East,ABC,8/21/2004,"FGH, CO",400,7136,3388,3748
East,DEF,8/21/2004,FGH LTD.,700,17150,6888,10262
East,DEF,8/22/2004,"OPQ, INC.",300,6714,2952,3762
Central,XYZ,8/22/2004,TUV GMBH,400,10044,4088,5956
West,ABC,8/23/2004,LMN PTY LTD,1000,19250,8470,10780
East,ABC,8/23/2004,FGH LTD.,800,15640,6776,8864
East,DEF,8/24/2004,FGH LTD.,600,12672,5904,6768
West,ABC,8/24/2004,"OPQ, INC.",300,5532,2541,2991
East,XYZ,8/24/2004,"DEF, LLC",200,4740,1968,2772
East,XYZ,8/25/2004,"DEF, LLC",100,2012,847,1165
West,DEF,8/26/2004,"JKL, CO",800,17160,7872,9288
Central,XYZ,8/28/2004,"DEF, LLC",700,13314,5929,7385
Central,DEF,8/29/2004,"WXY, CO",200,4280,1968,2312
East,DEF,8/29/2004,"WXY, CO",900,21708,8856,12852
West,ABC,8/30/2004,EFG S.A.,1000,19890,8470,11420
Central,ABC,8/31/2004,LMN PTY LTD,100,1817,847,970
East,ABC,8/31/2004,"JKL, CO",300,6045,2541,3504
Central,ABC,9/1/2004,FGH LTD.,300,5157,2541,2616
Central,ABC,9/1/2004,"OPQ, INC.",400,7180,3388,3792
Central,XYZ,9/3/2004,TUV GMBH,100,2487,1022,1465
East,DEF,9/5/2004,LMN PTY LTD,600,12798,5904,6894
East,DEF,9/6/2004,LMN PTY LTD,700,13867,6888,6979
East,ABC,9/7/2004,"OPQ, INC.",100,2066,847,1219
East,XYZ,9/8/2004,"GHI, CO",800,16936,8176,8760
East,DEF,9/8/2004,QRS INC.,200,4742,1968,2774
East,XYZ,9/9/2004,"DEF, LLC",600,11430,5082,6348
West,ABC,9/9/2004,FGH LTD.,200,3876,1694,2182
West,ABC,9/10/2004,"OPQ, INC.",1000,20250,8470,11780
Central,XYZ,9/11/2004,"WXY, CO",100,2095,1022,1073
West,DEF,9/11/2004,EFG S.A.,400,9088,3936,5152
Central,ABC,9/11/2004,"OPQ, INC.",500,10385,4235,6150
West,XYZ,9/11/2004,FGH LTD.,1000,25080,10220,14860
East,ABC,9/12/2004,HIJ GMBH,400,7152,3388,3764
Central,XYZ,9/12/2004,"DEF, LLC",600,11124,5082,6042
West,ABC,9/12/2004,QRS INC.,300,5700,2541,3159
Central,XYZ,9/12/2004,"OPQ, INC.",1000,23810,10220,13590
Central,DEF,9/12/2004,"WXY, CO",800,18504,7872,10632
Central,DEF,9/14/2004,QRS INC.,600,12282,5904,6378
Central,XYZ,9/15/2004,"OPQ, INC.",500,11525,5110,6415
East,XYZ,9/16/2004,"WXY, CO",1000,20940,10220,10720
East,XYZ,9/17/2004,QRS INC.,100,2257,984,1273
West,ABC,9/18/2004,FGH LTD.,700,12145,5929,6216
Central,XYZ,9/18/2004,QRS INC.,1000,22680,10220,12460
East,DEF,9/18/2004,QRS INC.,600,13206,5904,7302
Central,DEF,9/18/2004,MNO CORP,900,20610,8856,11754
Central,XYZ,9/18/2004,EFG S.A.,700,17367,7154,10213
Central,XYZ,9/18/2004,"OPQ, INC.",1000,25140,10220,14920
Central,ABC,9/19/2004,QRS INC.,900,16209,7623,8586
East,DEF,9/19/2004,"OPQ, INC.",400,8708,3936,4772
Central,XYZ,9/19/2004,LMN INC.,200,4614,2044,2570
Central,ABC,9/19/2004,"JKL, CO",600,11922,5082,6840
East,XYZ,9/20/2004,"JKL, CO",1000,20490,10220,10270
East,XYZ,9/20/2004,FGH LTD.,900,21456,9198,12258
West,XYZ,9/21/2004,"OPQ, INC.",500,10445,5110,5335
East,XYZ,9/23/2004,"WXY, CO",400,8620,4088,4532
East,DEF,9/24/2004,EFG S.A.,500,11860,4920,6940
West,DEF,9/24/2004,"WXY, CO",600,14472,5904,8568
Central,XYZ,9/25/2004,"OPQ, INC.",200,4262,2044,2218
West,ABC,9/26/2004,VWX GMBH,700,12474,5929,6545
East,ABC,9/26/2004,HIJ GMBH,800,14984,6776,8208
Central,ABC,9/26/2004,QRS INC.,200,4010,1694,2316
East,XYZ,9/27/2004,FGH LTD.,100,2004,984,1020
West,XYZ,9/27/2004,"DEF, LLC",500,10155,4235,5920
East,XYZ,9/28/2004,"FGH, CO",100,2358,984,1374
West,XYZ,9/28/2004,FGH LTD.,200,4754,1968,2786
Central,XYZ,9/29/2004,FGH LTD.,500,12505,5110,7395
Central,DEF,9/30/2004,"OPQ, INC.",900,19503,8856,10647
West,XYZ,10/1/2004,"JKL, CO",100,2309,1022,1287
East,XYZ,10/2/2004,MNO S.A.,100,2178,1022,1156
West,ABC,10/3/2004,FGH LTD.,100,1704,847,857
East,ABC,10/3/2004,EFG S.A.,100,1819,847,972
East,XYZ,10/3/2004,EFG S.A.,100,1957,847,1110
West,XYZ,10/3/2004,EFG S.A.,300,7305,3066,4239
Central,XYZ,10/4/2004,"DEF, LLC",200,4124,2044,2080
East,XYZ,10/4/2004,"OPQ, INC.",500,10935,5110,5825
West,XYZ,10/4/2004,FGH LTD.,100,2106,984,1122
East,XYZ,10/4/2004,"FGH, CO",100,1819,847,972
West,XYZ,10/4/2004,EFG S.A.,500,11965,5110,6855
Central,XYZ,10/4/2004,LMN PTY LTD,1000,24430,10220,14210
West,XYZ,10/6/2004,HIJ GMBH,400,9240,4088,5152
East,XYZ,10/6/2004,FGH LTD.,100,2343,1022,1321
East,DEF,10/6/2004,QRS INC.,200,4526,1968,2558
East,ABC,10/6/2004,MNO CORP,400,8116,3388,4728
West,XYZ,10/6/2004,FGH LTD.,200,4948,2044,2904
West,XYZ,10/6/2004,VWX GMBH,200,4866,1968,2898
